Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;MAUA;AUTO POSTO NOVO OURO NEGRO LTDA; 12.030.552/0001-21;AVENIDA JOAO RAMALHO;446;;VILA NOEMIA;09371-905;ETANOL;20/08/2024;3,67;;R$ / litro;BRANCA
CO;GO;PORANGATU;AUTO POSTO K 59 EIRELI; 12.760.317/0001-05;RODOVIA BR 153;SN;KM    82;ZONA RURAL;76550-000;GASOLINA;20/08/2024;6,18;;R$ / litro;VIBRA
CO;GO;PORANGATU;AUTO POSTO K 59 EIRELI; 12.760.317/0001-05;RODOVIA BR 153;SN;KM    82;ZONA RURAL;76550-000;ETANOL;20/08/2024;4,18;;R$ / litro;VIBRA
SE;SP;OSASCO;IRMÃOS TOZZI I SERVIÇOS AUTOMOTIVOS LTDA.; 04.844.983/0001-01;RUA MACHADO DE ASSIS;595;;CENTRO;06018-030;GASOLINA;20/08/2024;5,59;;R$ / litro;BRANCA
SE;SP;OSASCO;IRMÃOS TOZZI I SERVIÇOS AUTOMOTIVOS LTDA.; 04.844.983/0001-01;RUA MACHADO DE ASSIS;595;;CENTRO;06018-030;GASOLINA ADITIVADA;20/08/2024;5,79;;R$ / litro;BRANCA
SE;SP;OSASCO;IRMÃOS TOZZI I SERVIÇOS AUTOMOTIVOS LTDA.; 04.844.983/0001-01;RUA MACHADO DE ASSIS;595;;CENTRO;06018-030;ETANOL;20/08/2024;3,69;;R$ / litro;BRANCA
NE;BA;GUANAMBI;POSTO GRUTA DA LAPA LTDA; 02.268.356/0003-06;AVENIDA DEOLINDA MARTINS;561;;SANTO ANTONIO;46430-000;GASOLINA;20/08/2024;6,35;;R$ / litro;VIBRA
NE;BA;GUANAMBI;POSTO GRUTA DA LAPA LTDA; 02.268.356/0003-06;AVENIDA DEOLINDA MARTINS;561;;SANTO ANTONIO;46430-000;ETANOL;20/08/2024;4,59;;R$ / litro;VIBRA
SE;SP;MAUA;AUTO POSTO G4 LTDA; 11.718.917/0001-42;AVENIDA JOAO RAMALHO;1738;;VILA NOEMIA;09371-520;GASOLINA;20/08/2024;5,99;;R$ / litro;VIBRA
SE;SP;MAUA;AUTO POSTO G4 LTDA; 11.718.917/0001-42;AVENIDA JOAO RAMALHO;1738;;VILA NOEMIA;09371-520;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;VIBRA
SE;SP;MAUA;AUTO POSTO G4 LTDA; 11.718.917/0001-42;AVENIDA JOAO RAMALHO;1738;;VILA NOEMIA;09371-520;ETANOL;20/08/2024;3,99;;R$ / litro;VIBRA
NE;BA;JEQUIE;SUDOESTE COMÉRCIO DE COMBUSTÍVEIS & SERVIÇOS LTDA.; 00.296.696/0002-26;AV. GOVERNADOR  CESAR BORGES;S/N;ESQ. COM A AV. DE ACESSO;SÃO JOSÉ;45200-970;GASOLINA;20/08/2024;6,25;;R$ / litro;IPIRANGA
NE;BA;JEQUIE;SUDOESTE COMÉRCIO DE COMBUSTÍVEIS & SERVIÇOS LTDA.; 00.296.696/0002-26;AV. GOVERNADOR  CESAR BORGES;S/N;ESQ. COM A AV. DE ACESSO;SÃO JOSÉ;45200-970;ETANOL;20/08/2024;4,49;;R$ / litro;IPIRANGA
SE;SP;ARACATUBA;UNI AUTO POSTO DE ARACATUBA LTDA; 13.101.892/0001-69;AVENIDA JOAQUIM POMPEU DE TOLEDO;25;;PARQUE BAGUACU;16018-640;GASOLINA;20/08/2024;5,89;;R$ / litro;IPIRANGA
SE;SP;ARACATUBA;UNI AUTO POSTO DE ARACATUBA LTDA; 13.101.892/0001-69;AVENIDA JOAQUIM POMPEU DE TOLEDO;25;;PARQUE BAGUACU;16018-640;GASOLINA ADITIVADA;20/08/2024;6,39;;R$ / litro;IPIRANGA
SE;SP;ARACATUBA;UNI AUTO POSTO DE ARACATUBA LTDA; 13.101.892/0001-69;AVENIDA JOAQUIM POMPEU DE TOLEDO;25;;PARQUE BAGUACU;16018-640;ETANOL;20/08/2024;3,59;;R$ / litro;IPIRANGA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS BEIJA-FLOR LTDA; 08.229.107/0002-07;RUA BORGES DE MEDEIROS;193;SALA 1;CENTRO;95900-000;GASOLINA;20/08/2024;5,89;;R$ / litro;CHARRUA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS BEIJA-FLOR LTDA; 08.229.107/0002-07;RUA BORGES DE MEDEIROS;193;SALA 1;CENTRO;95900-000;GASOLINA ADITIVADA;20/08/2024;6,09;;R$ / litro;CHARRUA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS BEIJA-FLOR LTDA; 08.229.107/0002-07;RUA BORGES DE MEDEIROS;193;SALA 1;CENTRO;95900-000;ETANOL;20/08/2024;4,69;;R$ / litro;CHARRUA
NE;MA;PRESIDENTE DUTRA;BRASILAR AUTO POSTO LTDA; 12.443.190/0001-09;RUA ANTONIO PIAUI;583;": A;";CENTRO;65760-000;GASOLINA;20/08/2024;6,09;;R$ / litro;BRANCA
NE;MA;PRESIDENTE DUTRA;BRASILAR AUTO POSTO LTDA; 12.443.190/0001-09;RUA ANTONIO PIAUI;583;": A;";CENTRO;65760-000;ETANOL;20/08/2024;5,09;;R$ / litro;BRANCA
S;PR;FOZ DO IGUACU;AUTO POSTO PRISMA LTDA; 11.517.086/0001-40;AVENIDA JUSCELINO KUBITSCHECK;4437;;VILA PORTES;85865-000;GASOLINA;20/08/2024;6,09;;R$ / litro;IPIRANGA
S;PR;FOZ DO IGUACU;AUTO POSTO PRISMA LTDA; 11.517.086/0001-40;AVENIDA JUSCELINO KUBITSCHECK;4437;;VILA PORTES;85865-000;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;IPIRANGA
S;PR;FOZ DO IGUACU;AUTO POSTO PRISMA LTDA; 11.517.086/0001-40;AVENIDA JUSCELINO KUBITSCHECK;4437;;VILA PORTES;85865-000;ETANOL;20/08/2024;3,99;;R$ / litro;IPIRANGA
CO;MT;CUIABA;D. SERVICE AUTO POSTO, CONVENIENCIA E ACESSORIOS PARA AUTOS LTDA; 01.100.269/0001-02;AVENIDA MANOEL JOSE DE ARRUDA;2933;;JARDIM EUROPA;78015-300;GASOLINA;20/08/2024;5,97;;R$ / litro;IPIRANGA
CO;MT;CUIABA;D. SERVICE AUTO POSTO, CONVENIENCIA E ACESSORIOS PARA AUTOS LTDA; 01.100.269/0001-02;AVENIDA MANOEL JOSE DE ARRUDA;2933;;JARDIM EUROPA;78015-300;ETANOL;20/08/2024;3,77;;R$ / litro;IPIRANGA
S;RS;CAXIAS DO SUL;SQUIZZATO COMERCIO DE COMBUSTIVEIS LTDA; 00.547.721/0002-05;RODOVIA RSC-453;41573;;CIDADE NOVA;95112-133;GASOLINA;20/08/2024;5,99;;R$ / litro;RAIZEN
S;RS;CAXIAS DO SUL;SQUIZZATO COMERCIO DE COMBUSTIVEIS LTDA; 00.547.721/0002-05;RODOVIA RSC-453;41573;;CIDADE NOVA;95112-133;GASOLINA ADITIVADA;20/08/2024;6,29;;R$ / litro;RAIZEN
S;SC;CACADOR;AUTO POSTO AG9 LTDA; 13.241.662/0001-03;AVENIDA ENGENHEIRO LOURENCO FAORO 2515 KM 2,08;S/N;;SAO CRISTOVAO;89509-600;GASOLINA;20/08/2024;5,98;;R$ / litro;BRANCA
S;SC;CACADOR;AUTO POSTO AG9 LTDA; 13.241.662/0001-03;AVENIDA ENGENHEIRO LOURENCO FAORO 2515 KM 2,08;S/N;;SAO CRISTOVAO;89509-600;GASOLINA ADITIVADA;20/08/2024;6,28;;R$ / litro;BRANCA
NE;BA;JACOBINA;SR COMBUSTIVEIS E LUBRIFICANTES EIRELI; 12.806.321/0001-67;PRA A 02 DE JULHO;200;;MISSAO;44700-000;GASOLINA;20/08/2024;6,39;;R$ / litro;BRANCA
NE;BA;JACOBINA;SR COMBUSTIVEIS E LUBRIFICANTES EIRELI; 12.806.321/0001-67;PRA A 02 DE JULHO;200;;MISSAO;44700-000;GASOLINA ADITIVADA;20/08/2024;6,39;;R$ / litro;BRANCA
NE;BA;JACOBINA;SR COMBUSTIVEIS E LUBRIFICANTES EIRELI; 12.806.321/0001-67;PRA A 02 DE JULHO;200;;MISSAO;44700-000;ETANOL;20/08/2024;4,77;;R$ / litro;BRANCA
N;RO;ARIQUEMES;AUTO POSTO MINUANO LTDA; 13.727.626/0001-46;AVENIDA CANDEIAS;1835;;AREAS ESPECIAIS;76870-241;GASOLINA;20/08/2024;6,89;;R$ / litro;BRANCA
N;RO;ARIQUEMES;AUTO POSTO MINUANO LTDA; 13.727.626/0001-46;AVENIDA CANDEIAS;1835;;AREAS ESPECIAIS;76870-241;GASOLINA ADITIVADA;20/08/2024;6,93;;R$ / litro;BRANCA
N;RO;ARIQUEMES;AUTO POSTO MINUANO LTDA; 13.727.626/0001-46;AVENIDA CANDEIAS;1835;;AREAS ESPECIAIS;76870-241;ETANOL;20/08/2024;4,99;;R$ / litro;BRANCA
SE;MG;SABARA;AUTO POSTO SABARA LTDA.; 09.559.750/0001-72;RUA PREFEITO  VITOR FANTINI;719;;CENTRO;34505-360;GASOLINA;20/08/2024;6,39;;R$ / litro;IPIRANGA
SE;MG;SABARA;AUTO POSTO SABARA LTDA.; 09.559.750/0001-72;RUA PREFEITO  VITOR FANTINI;719;;CENTRO;34505-360;GASOLINA ADITIVADA;20/08/2024;6,39;;R$ / litro;IPIRANGA
SE;MG;SABARA;AUTO POSTO SABARA LTDA.; 09.559.750/0001-72;RUA PREFEITO  VITOR FANTINI;719;;CENTRO;34505-360;ETANOL;20/08/2024;4,59;;R$ / litro;IPIRANGA
CO;GO;FORMOSA;PARANA DO MEIO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 13.140.612/0001-21;AVENIDA CALIFORNIA;150;;CENTRO;73801-160;GASOLINA;20/08/2024;6,39;;R$ / litro;ALE
CO;GO;FORMOSA;PARANA DO MEIO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 13.140.612/0001-21;AVENIDA CALIFORNIA;150;;CENTRO;73801-160;GASOLINA ADITIVADA;20/08/2024;6,39;;R$ / litro;ALE
CO;GO;FORMOSA;PARANA DO MEIO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 13.140.612/0001-21;AVENIDA CALIFORNIA;150;;CENTRO;73801-160;ETANOL;20/08/2024;4,39;;R$ / litro;ALE
S;RS;SANTA ROSA;PRIMEIRO SANTA ROSA DOIS COMERCIO DE COMBUSTIVEIS LTDA; 13.708.968/0001-19;AVENIDA RIO BRANCO;91;;CENTRO;98780-699;GASOLINA;20/08/2024;6,19;;R$ / litro;BRANCA
S;RS;SANTA ROSA;PRIMEIRO SANTA ROSA DOIS COMERCIO DE COMBUSTIVEIS LTDA; 13.708.968/0001-19;AVENIDA RIO BRANCO;91;;CENTRO;98780-699;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;BRANCA
S;RS;SANTA ROSA;PRIMEIRO SANTA ROSA DOIS COMERCIO DE COMBUSTIVEIS LTDA; 13.708.968/0001-19;AVENIDA RIO BRANCO;91;;CENTRO;98780-699;ETANOL;20/08/2024;4,59;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;COMÉRCIO DE COMBUSTÍVEIS LASSARI LTDA.; 07.013.898/0001-81;AVENIDA IPIRANGA;3884;;AZENHA;90610-000;GASOLINA;20/08/2024;5,89;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;COMÉRCIO DE COMBUSTÍVEIS LASSARI LTDA.; 07.013.898/0001-81;AVENIDA IPIRANGA;3884;;AZENHA;90610-000;GASOLINA ADITIVADA;20/08/2024;6,09;;R$ / litro;IPIRANGA
SE;RJ;ITAPERUNA;POSTO TRIANGULO ITAPERUNA LTDA; 03.140.728/0002-98;RUA GENERAL OSORIO;454;;CENTRO;28300-000;GASOLINA;20/08/2024;6,45;;R$ / litro;RAIZEN
SE;RJ;ITAPERUNA;POSTO TRIANGULO ITAPERUNA LTDA; 03.140.728/0002-98;RUA GENERAL OSORIO;454;;CENTRO;28300-000;GASOLINA ADITIVADA;20/08/2024;6,75;;R$ / litro;RAIZEN
NE;PE;ARARIPINA;NEANDRO COELHO MODESTO; 11.188.227/0002-00;RODOVIA PE 615;S/N;KM 1;VILA SANTA MARIA;56280-000;GASOLINA;20/08/2024;6,69;;R$ / litro;BRANCA
NE;PE;ARARIPINA;NEANDRO COELHO MODESTO; 11.188.227/0002-00;RODOVIA PE 615;S/N;KM 1;VILA SANTA MARIA;56280-000;GASOLINA ADITIVADA;20/08/2024;6,69;;R$ / litro;BRANCA
SE;SP;ITU;POSTO 9 DE JULHO DE ITU LTDA; 10.549.452/0001-80;AVENIDA 9 DE JULHO;620;;JARDIM PADRE BENTO;13313-100;GASOLINA;20/08/2024;5,99;;R$ / litro;IPIRANGA
SE;SP;ITU;POSTO 9 DE JULHO DE ITU LTDA; 10.549.452/0001-80;AVENIDA 9 DE JULHO;620;;JARDIM PADRE BENTO;13313-100;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;IPIRANGA
SE;SP;ITU;POSTO 9 DE JULHO DE ITU LTDA; 10.549.452/0001-80;AVENIDA 9 DE JULHO;620;;JARDIM PADRE BENTO;13313-100;ETANOL;20/08/2024;4,09;;R$ / litro;IPIRANGA
CO;GO;VALPARAISO DE GOIAS;GANVAL COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 14.116.654/0001-90;QUADRA 117 LOTE;2;;JARDIM CEU AZUL;72871-001;GASOLINA;20/08/2024;5,94;;R$ / litro;IPIRANGA
CO;GO;VALPARAISO DE GOIAS;GANVAL COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 14.116.654/0001-90;QUADRA 117 LOTE;2;;JARDIM CEU AZUL;72871-001;ETANOL;20/08/2024;3,99;;R$ / litro;IPIRANGA
SE;RJ;SAQUAREMA;POSTO 2015 COMBUSTÍVEIS LTDA.; 12.812.413/0001-50;RUA BEATRIZ AMARAL;155;SL 106;CENTRO;28993-000;GASOLINA;20/08/2024;5,89;;R$ / litro;RAIZEN
SE;RJ;SAQUAREMA;POSTO 2015 COMBUSTÍVEIS LTDA.; 12.812.413/0001-50;RUA BEATRIZ AMARAL;155;SL 106;CENTRO;28993-000;GASOLINA ADITIVADA;20/08/2024;5,89;;R$ / litro;RAIZEN
SE;RJ;SAQUAREMA;POSTO 2015 COMBUSTÍVEIS LTDA.; 12.812.413/0001-50;RUA BEATRIZ AMARAL;155;SL 106;CENTRO;28993-000;ETANOL;20/08/2024;4,19;;R$ / litro;RAIZEN
SE;MG;POCOS DE CALDAS;AUTO POSTO JLP LTDA; 13.438.991/0001-30;AVENIDA JOSE REMIGIO PREZIA;13;;JARDIM DOS ESTADOS;37701-102;GASOLINA;20/08/2024;5,79;;R$ / litro;BRANCA
SE;MG;POCOS DE CALDAS;AUTO POSTO JLP LTDA; 13.438.991/0001-30;AVENIDA JOSE REMIGIO PREZIA;13;;JARDIM DOS ESTADOS;37701-102;ETANOL;20/08/2024;3,99;;R$ / litro;BRANCA
NE;BA;SANTO ANTONIO DE JESUS;COMERCIO DE COMBUSTIVEIS UIRAPURU LTDA; 14.437.971/0001-08;MARGEM RODOVIA BR 101KM 262,5;S/N;TERREO;AMPARO;44572-610;GASOLINA;20/08/2024;6,55;;R$ / litro;IPIRANGA
NE;BA;SANTO ANTONIO DE JESUS;COMERCIO DE COMBUSTIVEIS UIRAPURU LTDA; 14.437.971/0001-08;MARGEM RODOVIA BR 101KM 262,5;S/N;TERREO;AMPARO;44572-610;GASOLINA ADITIVADA;20/08/2024;6,67;;R$ / litro;IPIRANGA
NE;BA;SANTO ANTONIO DE JESUS;COMERCIO DE COMBUSTIVEIS UIRAPURU LTDA; 14.437.971/0001-08;MARGEM RODOVIA BR 101KM 262,5;S/N;TERREO;AMPARO;44572-610;ETANOL;20/08/2024;4,69;;R$ / litro;IPIRANGA
NE;BA;BARREIRAS;MORADA NOBRE COMBUSTIVEIS LTDA; 14.543.558/0001-28;AVENIDA AHYLON MACEDO;695;;MORADA NOBRE;47810-035;GASOLINA ADITIVADA;20/08/2024;6,29;;R$ / litro;LARCO
NE;BA;BARREIRAS;MORADA NOBRE COMBUSTIVEIS LTDA; 14.543.558/0001-28;AVENIDA AHYLON MACEDO;695;;MORADA NOBRE;47810-035;ETANOL;20/08/2024;4,35;;R$ / litro;LARCO
SE;SP;HORTOLANDIA;POSTO ABBA LTDA; 14.320.234/0001-20;AVENIDA JOAO COELHO;305;;CHACARA FAZENDA COELHO;13185-000;GASOLINA;20/08/2024;5,85;;R$ / litro;BRANCA
SE;SP;HORTOLANDIA;POSTO ABBA LTDA; 14.320.234/0001-20;AVENIDA JOAO COELHO;305;;CHACARA FAZENDA COELHO;13185-000;ETANOL;20/08/2024;3,85;;R$ / litro;BRANCA
SE;RJ;ITAPERUNA;POSTO TRIANGULO ITAPERUNA LTDA; 03.140.728/0003-79;RODOVIA BR 356;SN;;BOA FORTUNA;28300-000;GASOLINA;20/08/2024;6,44;;R$ / litro;RAIZEN
SE;RJ;ITAPERUNA;POSTO TRIANGULO ITAPERUNA LTDA; 03.140.728/0003-79;RODOVIA BR 356;SN;;BOA FORTUNA;28300-000;GASOLINA ADITIVADA;20/08/2024;6,74;;R$ / litro;RAIZEN
SE;RJ;ITAPERUNA;POSTO TRIANGULO ITAPERUNA LTDA; 03.140.728/0003-79;RODOVIA BR 356;SN;;BOA FORTUNA;28300-000;ETANOL;20/08/2024;4,55;;R$ / litro;RAIZEN
S;RS;PELOTAS;SIM REDE DE POSTOS LTDA; 07.473.735/0053-02;AVENIDA FERNANDO OSORIO;2200;;TRES VENDAS;96055-000;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
S;RS;PELOTAS;SIM REDE DE POSTOS LTDA; 07.473.735/0053-02;AVENIDA FERNANDO OSORIO;2200;;TRES VENDAS;96055-000;GASOLINA ADITIVADA;20/08/2024;6,39;;R$ / litro;VIBRA
S;RS;PELOTAS;SIM REDE DE POSTOS LTDA; 07.473.735/0053-02;AVENIDA FERNANDO OSORIO;2200;;TRES VENDAS;96055-000;ETANOL;20/08/2024;4,49;;R$ / litro;VIBRA
SE;MG;LAVRAS;AUTO POSTO MARCAL LTDA; 07.702.845/0002-59;RUA PEDRO GOMIDE DO NASCIMENTO;48;;JARDIM FABIANA;37200-000;GASOLINA;20/08/2024;5,94;;R$ / litro;BRANCA
SE;MG;LAVRAS;AUTO POSTO MARCAL LTDA; 07.702.845/0002-59;RUA PEDRO GOMIDE DO NASCIMENTO;48;;JARDIM FABIANA;37200-000;GASOLINA ADITIVADA;20/08/2024;6,04;;R$ / litro;BRANCA
SE;MG;LAVRAS;AUTO POSTO MARCAL LTDA; 07.702.845/0002-59;RUA PEDRO GOMIDE DO NASCIMENTO;48;;JARDIM FABIANA;37200-000;ETANOL;20/08/2024;4,19;;R$ / litro;BRANCA
NE;PE;ARARIPINA;MARIA LUIZA COMBUSTIVEIS LTDA; 14.045.191/0001-12;RODOVIA PE 615;96;ST INACIO;ZONA RURAL;56280-000;GASOLINA;20/08/2024;6,69;;R$ / litro;BRANCA
CO;MT;CACERES;AUTO POSTO SARITA LTDA; 14.121.468/0001-49;AVENIDA 7 DE SETEMBRO;170;;CENTRO;78210-102;GASOLINA;20/08/2024;6,09;;R$ / litro;WATT
CO;MT;CACERES;AUTO POSTO SARITA LTDA; 14.121.468/0001-49;AVENIDA 7 DE SETEMBRO;170;;CENTRO;78210-102;ETANOL;20/08/2024;3,85;;R$ / litro;WATT
S;PR;FOZ DO IGUACU;POSTO TUPY LTDA; 14.411.830/0001-16;RUA SANTO RAFAGNIN;786;;VILA PORTES;85865-370;GASOLINA ADITIVADA;20/08/2024;6,05;;R$ / litro;IDAZA
SE;ES;VITORIA;RENOVA COMERCIO COMBUSTIVEL E SERVICOS LTDA; 04.960.337/0001-00;AVENIDA LEITAO DA SILVA;1150;;SANTA LUCIA;29056-184;GASOLINA;20/08/2024;6,07;;R$ / litro;BRANCA
SE;ES;VITORIA;RENOVA COMERCIO COMBUSTIVEL E SERVICOS LTDA; 04.960.337/0001-00;AVENIDA LEITAO DA SILVA;1150;;SANTA LUCIA;29056-184;GASOLINA ADITIVADA;20/08/2024;6,07;;R$ / litro;BRANCA
SE;ES;VITORIA;RENOVA COMERCIO COMBUSTIVEL E SERVICOS LTDA; 04.960.337/0001-00;AVENIDA LEITAO DA SILVA;1150;;SANTA LUCIA;29056-184;ETANOL;20/08/2024;4,09;;R$ / litro;BRANCA
SE;SP;RIBEIRAO PIRES;AUTO POSTO AVENIDA CAPITÃO LTDA - EPP; 14.261.931/0001-58;RUA CAPITAO JOSE GALLO;620;;CENTRO;09400-080;GASOLINA;20/08/2024;6,19;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PIRES;AUTO POSTO AVENIDA CAPITÃO LTDA - EPP; 14.261.931/0001-58;RUA CAPITAO JOSE GALLO;620;;CENTRO;09400-080;GASOLINA ADITIVADA;20/08/2024;6,39;;R$ / litro;IPIRANGA
SE;SP;RIBEIRAO PIRES;AUTO POSTO AVENIDA CAPITÃO LTDA - EPP; 14.261.931/0001-58;RUA CAPITAO JOSE GALLO;620;;CENTRO;09400-080;ETANOL;20/08/2024;3,99;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;SIM REDE DE POSTOS LTDA; 07.473.735/0059-06;AVENIDA ASSIS BRASIL;9216;;SARANDI;91140-000;GASOLINA;20/08/2024;6,06;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;SIM REDE DE POSTOS LTDA; 07.473.735/0059-06;AVENIDA ASSIS BRASIL;9216;;SARANDI;91140-000;GASOLINA ADITIVADA;20/08/2024;6,26;;R$ / litro;BRANCA
N;RR;BOA VISTA;AUTO POSTO ABEL GALINHA LIMITADA; 00.376.437/0008-09;AVENIDA MARIO HOMEM DE MELO;2263;;MECEJANA;69304-350;GASOLINA;20/08/2024;6,57;;R$ / litro;BRANCA
N;RR;BOA VISTA;AUTO POSTO ABEL GALINHA LIMITADA; 00.376.437/0008-09;AVENIDA MARIO HOMEM DE MELO;2263;;MECEJANA;69304-350;GASOLINA ADITIVADA;20/08/2024;6,66;;R$ / litro;BRANCA
S;RS;SAO LUIZ GONZAGA;AVILA E MASSUDA PRODUTOS DE PETROLEO LTDA; 14.858.382/0001-01;AVENIDA SENADOR PINHEIRO MACHADO;4640;;AGRICOLA;97800-000;GASOLINA;20/08/2024;6,19;;R$ / litro;IPIRANGA
S;RS;SAO LUIZ GONZAGA;AVILA E MASSUDA PRODUTOS DE PETROLEO LTDA; 14.858.382/0001-01;AVENIDA SENADOR PINHEIRO MACHADO;4640;;AGRICOLA;97800-000;GASOLINA ADITIVADA;20/08/2024;6,64;;R$ / litro;IPIRANGA
NE;MA;ACAILANDIA;AUTO POSTO NOVA ACAILANDIA LTDA; 12.811.039/0001-78;RUA GOIAS;711;;GETAT;65930-000;GASOLINA;20/08/2024;6,29;;R$ / litro;RAIZEN
NE;MA;ACAILANDIA;AUTO POSTO NOVA ACAILANDIA LTDA; 12.811.039/0001-78;RUA GOIAS;711;;GETAT;65930-000;GASOLINA ADITIVADA;20/08/2024;6,29;;R$ / litro;RAIZEN
NE;MA;ACAILANDIA;AUTO POSTO NOVA ACAILANDIA LTDA; 12.811.039/0001-78;RUA GOIAS;711;;GETAT;65930-000;ETANOL;20/08/2024;4,89;;R$ / litro;RAIZEN
S;RS;PELOTAS;SIM REDE DE POSTOS LTDA; 07.473.735/0060-31;RODOVIA BR 116;9387;KM    515;TERRAS ALTAS;96070-560;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
S;RS;PELOTAS;SIM REDE DE POSTOS LTDA; 07.473.735/0060-31;RODOVIA BR 116;9387;KM    515;TERRAS ALTAS;96070-560;GASOLINA ADITIVADA;20/08/2024;6,39;;R$ / litro;VIBRA
N;AC;RIO BRANCO;M.D.M. COMERCIO DE COMBUSTIVEIS LTDA; 13.816.771/0001-01;RUA DO CAFE;153;;DISTRITO INDUSTRIAL;69920-190;GASOLINA;20/08/2024;7,19;;R$ / litro;VIBRA
N;AC;RIO BRANCO;M.D.M. COMERCIO DE COMBUSTIVEIS LTDA; 13.816.771/0001-01;RUA DO CAFE;153;;DISTRITO INDUSTRIAL;69920-190;GASOLINA ADITIVADA;20/08/2024;7,24;;R$ / litro;VIBRA
NE;MA;PRESIDENTE DUTRA;TAVARES & FERNANDES LTDA; 13.155.259/0001-53;RODOVIA BR 226;320;KM    206;POVOADO PEDRA BRANCA;65760-000;GASOLINA;20/08/2024;6,1;;R$ / litro;BRANCA
NE;MA;PRESIDENTE DUTRA;TAVARES & FERNANDES LTDA; 13.155.259/0001-53;RODOVIA BR 226;320;KM    206;POVOADO PEDRA BRANCA;65760-000;GASOLINA ADITIVADA;20/08/2024;6,1;;R$ / litro;BRANCA
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0002-48;AVENIDA PERIMETRAL;3780;QUADRA60                  LOTE  60/2;SETOR COIMBRA;74530-020;GASOLINA;20/08/2024;5,76;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0002-48;AVENIDA PERIMETRAL;3780;QUADRA60                  LOTE  60/2;SETOR COIMBRA;74530-020;GASOLINA ADITIVADA;20/08/2024;5,99;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;HIPER MOREIRA AUTO POSTO LTDA; 08.286.271/0002-48;AVENIDA PERIMETRAL;3780;QUADRA60                  LOTE  60/2;SETOR COIMBRA;74530-020;ETANOL;20/08/2024;3,64;;R$ / litro;IPIRANGA
N;AC;RIO BRANCO;JOAFRA - AUTO POSTO LTDA; 07.466.381/0001-48;AVENIDA GOVERNADOR EDMUNDO PINTO;1502;;CONJUNTO RUI LINO;69919-850;GASOLINA;20/08/2024;7,18;;R$ / litro;IPIRANGA
N;AC;RIO BRANCO;JOAFRA - AUTO POSTO LTDA; 07.466.381/0001-48;AVENIDA GOVERNADOR EDMUNDO PINTO;1502;;CONJUNTO RUI LINO;69919-850;GASOLINA ADITIVADA;20/08/2024;7,28;;R$ / litro;IPIRANGA
SE;SP;SAO CARLOS;AUTO POSTO BANDEIRA 5 LTDA; 10.373.700/0001-85;AVENIDA TANCREDO DE ALMEIDA NEVES;477;;JARDIM BOTAFOGO;13561-260;GASOLINA;20/08/2024;5,79;;R$ / litro;BRANCA
SE;SP;SAO CARLOS;AUTO POSTO BANDEIRA 5 LTDA; 10.373.700/0001-85;AVENIDA TANCREDO DE ALMEIDA NEVES;477;;JARDIM BOTAFOGO;13561-260;ETANOL;20/08/2024;3,69;;R$ / litro;BRANCA
CO;GO;FORMOSA;POSTO PREMIER FORMOSA LTDA; 12.220.478/0001-06;AVENIDA  TANCREDO NEVES;1330;;SETOR SUL;73802-489;GASOLINA;20/08/2024;6,39;;R$ / litro;BRANCA
CO;GO;FORMOSA;POSTO PREMIER FORMOSA LTDA; 12.220.478/0001-06;AVENIDA  TANCREDO NEVES;1330;;SETOR SUL;73802-489;GASOLINA ADITIVADA;20/08/2024;6,39;;R$ / litro;BRANCA
CO;GO;FORMOSA;POSTO PREMIER FORMOSA LTDA; 12.220.478/0001-06;AVENIDA  TANCREDO NEVES;1330;;SETOR SUL;73802-489;ETANOL;20/08/2024;4,39;;R$ / litro;BRANCA
