Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;ITAPOLIS;AUTO POSTO OROESTE DE ITAPOLIS LTDA - EPP; 08.649.614/0001-00;AVENIDA ORESTE DA COSTA SENE JUNIOR;193;;JARDIM REDENCAO;14900-000;ETANOL;17/10/2024;3,54;;R$ / litro;BRANCA
SE;SP;ITAPOLIS;GELSON ANTONIO MANGINELLI; 07.481.556/0001-96;RUA JOSE TREVISAN;324;;CENTRO;14900-000;GASOLINA;17/10/2024;5,85;;R$ / litro;BRANCA
SE;SP;ITAPOLIS;GELSON ANTONIO MANGINELLI; 07.481.556/0001-96;RUA JOSE TREVISAN;324;;CENTRO;14900-000;ETANOL;17/10/2024;3,75;;R$ / litro;BRANCA
SE;SP;ITAPOLIS;MALOSSO, VELLUDO & CIA LTDA.; 64.956.410/0001-93;AVENIDA FRANCISCO PORTO;154;;CENTRO;14900-000;GASOLINA;17/10/2024;5,99;;R$ / litro;VIBRA
SE;SP;ITAPOLIS;MALOSSO, VELLUDO & CIA LTDA.; 64.956.410/0001-93;AVENIDA FRANCISCO PORTO;154;;CENTRO;14900-000;GASOLINA ADITIVADA;17/10/2024;6,09;;R$ / litro;VIBRA
SE;SP;ITAPOLIS;MALOSSO, VELLUDO & CIA LTDA.; 64.956.410/0001-93;AVENIDA FRANCISCO PORTO;154;;CENTRO;14900-000;ETANOL;17/10/2024;3,99;;R$ / litro;VIBRA
SE;SP;ITAPOLIS;MATHEUS GALLO; 49.979.446/0001-07;AVENIDA FRANCISCO PORTO;717;;CENTRO;14900-000;GASOLINA;17/10/2024;5,59;;R$ / litro;BRANCA
SE;SP;ITAPOLIS;MATHEUS GALLO; 49.979.446/0001-07;AVENIDA FRANCISCO PORTO;717;;CENTRO;14900-000;ETANOL;17/10/2024;3,59;;R$ / litro;BRANCA
SE;SP;ITAPOLIS;AUTO POSTO JPS DE ITAPOLIS LTDA - EPP; 03.293.089/0001-10;AVENIDA JOSE DE BARROS RIBEIRO;2;;CENTRO;14900-000;GASOLINA;17/10/2024;5,54;;R$ / litro;BRANCA
SE;SP;ITAPOLIS;AUTO POSTO JPS DE ITAPOLIS LTDA - EPP; 03.293.089/0001-10;AVENIDA JOSE DE BARROS RIBEIRO;2;;CENTRO;14900-000;ETANOL;17/10/2024;3,54;;R$ / litro;BRANCA
SE;SP;LORENA;AUTO POSTO SANTA BRANCA LTDA; 00.826.658/0001-57;AVENIDA SAO TOMAZ;430;;VILA HEPACARE;12600-000;GASOLINA;17/10/2024;5,75;;R$ / litro;BRANCA
SE;SP;LORENA;AUTO POSTO SANTA BRANCA LTDA; 00.826.658/0001-57;AVENIDA SAO TOMAZ;430;;VILA HEPACARE;12600-000;ETANOL;17/10/2024;3,89;;R$ / litro;BRANCA
SE;SP;LORENA;AUTO POSTO MALERBA LTDA; 47.562.822/0001-20;PRACA PREF. ROZENDO P. LEITE;7;;CENTRO;12604-080;GASOLINA;17/10/2024;6,19;;R$ / litro;RAIZEN
SE;SP;LORENA;AUTO POSTO MALERBA LTDA; 47.562.822/0001-20;PRACA PREF. ROZENDO P. LEITE;7;;CENTRO;12604-080;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;RAIZEN
SE;SP;LORENA;AUTO POSTO MALERBA LTDA; 47.562.822/0001-20;PRACA PREF. ROZENDO P. LEITE;7;;CENTRO;12604-080;ETANOL;17/10/2024;4,29;;R$ / litro;RAIZEN
SE;SP;LORENA;MUCELIN- COMERCIO DE COMBUSTIVEIS LTDA; 72.028.913/0001-27;RUA HEPACARE;120;;CENTRO;12600-340;GASOLINA;17/10/2024;5,89;;R$ / litro;BRANCA
SE;SP;LORENA;MUCELIN- COMERCIO DE COMBUSTIVEIS LTDA; 72.028.913/0001-27;RUA HEPACARE;120;;CENTRO;12600-340;GASOLINA ADITIVADA;17/10/2024;5,89;;R$ / litro;BRANCA
SE;SP;LORENA;MUCELIN- COMERCIO DE COMBUSTIVEIS LTDA; 72.028.913/0001-27;RUA HEPACARE;120;;CENTRO;12600-340;ETANOL;17/10/2024;4,12;;R$ / litro;BRANCA
SE;SP;LORENA;J L FIGUEIREDO & FILHOS LTDA; 45.219.151/0001-73;AVENIDA GODOY NETO;58;;OLARIA;12607-060;GASOLINA;17/10/2024;6,39;;R$ / litro;VIBRA
SE;SP;LORENA;J L FIGUEIREDO & FILHOS LTDA; 45.219.151/0001-73;AVENIDA GODOY NETO;58;;OLARIA;12607-060;GASOLINA ADITIVADA;17/10/2024;6,55;;R$ / litro;VIBRA
SE;SP;LORENA;J L FIGUEIREDO & FILHOS LTDA; 45.219.151/0001-73;AVENIDA GODOY NETO;58;;OLARIA;12607-060;ETANOL;17/10/2024;4,49;;R$ / litro;VIBRA
SE;SP;TATUI;AUTO POSTO TATUIMAR LTDA; 01.925.649/0001-86;RUA CHIQUINHA RODRIGUES;21;;VILA DOUTOR LAURINDO;18271-712;GASOLINA;17/10/2024;6,45;;R$ / litro;VIBRA
SE;SP;TATUI;AUTO POSTO TATUIMAR LTDA; 01.925.649/0001-86;RUA CHIQUINHA RODRIGUES;21;;VILA DOUTOR LAURINDO;18271-712;GASOLINA ADITIVADA;17/10/2024;6,55;;R$ / litro;VIBRA
SE;SP;TATUI;AUTO POSTO TATUIMAR LTDA; 01.925.649/0001-86;RUA CHIQUINHA RODRIGUES;21;;VILA DOUTOR LAURINDO;18271-712;ETANOL;17/10/2024;4,59;;R$ / litro;VIBRA
SE;SP;TATUI;AUTO POSTO AVIACAO DE TATUI LTDA; 08.377.552/0001-25;RUA AYRTON SENNA;41;;JARDIM AEROPORTO;18280-410;GASOLINA;17/10/2024;5,99;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO AVIACAO DE TATUI LTDA; 08.377.552/0001-25;RUA AYRTON SENNA;41;;JARDIM AEROPORTO;18280-410;ETANOL;17/10/2024;4,09;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO COMENDADOR - MERCADO LTDA; 05.110.386/0001-08;LARGO DO MERCADO;117;;CENTRO;18270-353;ETANOL;17/10/2024;3,59;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO COMENDADOR - MERCADO LTDA; 05.110.386/0001-08;LARGO DO MERCADO;117;;CENTRO;18270-353;GASOLINA;17/10/2024;5,49;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO COMENDADOR - MERCADO LTDA; 05.110.386/0001-08;LARGO DO MERCADO;117;;CENTRO;18270-353;GASOLINA ADITIVADA;17/10/2024;5,59;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO AVENIDA-TATUI LTDA; 05.107.747/0001-67;AVENIDA CEL FIRMO VIEIRA DE CAMARGO;500;;CENTRO;18270-770;GASOLINA;17/10/2024;5,99;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO AVENIDA-TATUI LTDA; 05.107.747/0001-67;AVENIDA CEL FIRMO VIEIRA DE CAMARGO;500;;CENTRO;18270-770;GASOLINA ADITIVADA;17/10/2024;6,29;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO AVENIDA-TATUI LTDA; 05.107.747/0001-67;AVENIDA CEL FIRMO VIEIRA DE CAMARGO;500;;CENTRO;18270-770;ETANOL;17/10/2024;4,09;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO SANTA CRUZ DE TATUI LTDA; 03.557.364/0001-65;RUA MARIA MARCHESI DONATI;615;;ALTO DA SANTA CRUZ;18276-090;GASOLINA;17/10/2024;5,44;;R$ / litro;BRANCA
SE;SP;TATUI;AUTO POSTO SANTA CRUZ DE TATUI LTDA; 03.557.364/0001-65;RUA MARIA MARCHESI DONATI;615;;ALTO DA SANTA CRUZ;18276-090;ETANOL;17/10/2024;3,49;;R$ / litro;BRANCA
SE;SP;TATUI;ROBERTI & ROBERTI AUTO POSTO LTDA.; 00.186.497/0001-84;RODOVIA ANTONIO R SCHINCARIOL;S/N;KM 112 + 500 M;GUARDINHA;18270-010;GASOLINA;17/10/2024;6,09;;R$ / litro;VIBRA
SE;SP;TATUI;ROBERTI & ROBERTI AUTO POSTO LTDA.; 00.186.497/0001-84;RODOVIA ANTONIO R SCHINCARIOL;S/N;KM 112 + 500 M;GUARDINHA;18270-010;ETANOL;17/10/2024;3,99;;R$ / litro;VIBRA
SE;MG;ARAGUARI;COOPDIESEL-COOPERATIVA DE PESSOAS FISICAS E JURIDICAS NO SEGMENTO DE TRANSPORTES EM GERAL; 08.562.870/0001-66;RUA SAO SALVADOR;671;;SAO LUIZ;38446-130;GASOLINA;17/10/2024;5,85;;R$ / litro;BRANCA
SE;MG;ARAGUARI;COOPDIESEL-COOPERATIVA DE PESSOAS FISICAS E JURIDICAS NO SEGMENTO DE TRANSPORTES EM GERAL; 08.562.870/0001-66;RUA SAO SALVADOR;671;;SAO LUIZ;38446-130;ETANOL;17/10/2024;3,85;;R$ / litro;BRANCA
S;SC;SAO JOSE;POSTO AVENIDA DAS TORRES LTDA; 08.926.273/0001-73;AVENIDA OSVALDO JOSE DO AMARAL;SN;ESQ MANOEL E CARDOSO;BELA VISTA;88110-798;GASOLINA;17/10/2024;6,49;;R$ / litro;RAIZEN MIME
S;SC;SAO JOSE;POSTO AVENIDA DAS TORRES LTDA; 08.926.273/0001-73;AVENIDA OSVALDO JOSE DO AMARAL;SN;ESQ MANOEL E CARDOSO;BELA VISTA;88110-798;GASOLINA ADITIVADA;17/10/2024;6,77;;R$ / litro;RAIZEN MIME
S;SC;SAO JOSE;POSTO AVENIDA DAS TORRES LTDA; 08.926.273/0001-73;AVENIDA OSVALDO JOSE DO AMARAL;SN;ESQ MANOEL E CARDOSO;BELA VISTA;88110-798;ETANOL;17/10/2024;4,69;;R$ / litro;RAIZEN MIME
NE;PI;PIRIPIRI;ANDRADE & FREIRE LTDA; 09.532.379/0001-55;AVENIDA ADERSON FERREIRA;2778;;RUSSINHA;64260-000;GASOLINA;17/10/2024;6,09;;R$ / litro;BRANCA
S;PR;CIANORTE;AUTO POSTO ALBERTIN LTDA - EPP; 09.105.304/0001-98;AVENIDA PARAIBA;1744;;ZONA TRES;87200-000;GASOLINA;17/10/2024;5,89;;R$ / litro;CIAPETRO
S;PR;CIANORTE;AUTO POSTO ALBERTIN LTDA - EPP; 09.105.304/0001-98;AVENIDA PARAIBA;1744;;ZONA TRES;87200-000;ETANOL;17/10/2024;3,87;;R$ / litro;CIAPETRO
CO;GO;VALPARAISO DE GOIAS;VALBA - COMERCIO DE COMBUSTIVEIS LTDA; 09.266.999/0001-90;AVENIDA MARGINAL S/N QUADRA 45 LOTE;3;LOTE  03;PARQUE ESPLANADA II;72878-018;GASOLINA;17/10/2024;6,39;;R$ / litro;IPIRANGA
CO;GO;VALPARAISO DE GOIAS;VALBA - COMERCIO DE COMBUSTIVEIS LTDA; 09.266.999/0001-90;AVENIDA MARGINAL S/N QUADRA 45 LOTE;3;LOTE  03;PARQUE ESPLANADA II;72878-018;GASOLINA ADITIVADA;17/10/2024;6,64;;R$ / litro;IPIRANGA
CO;GO;VALPARAISO DE GOIAS;VALBA - COMERCIO DE COMBUSTIVEIS LTDA; 09.266.999/0001-90;AVENIDA MARGINAL S/N QUADRA 45 LOTE;3;LOTE  03;PARQUE ESPLANADA II;72878-018;ETANOL;17/10/2024;4,29;;R$ / litro;IPIRANGA
S;PR;UNIAO DA VITORIA;HELU COMERCIO DE COMBUSTIVEIS LTDA; 10.157.459/0001-57;RUA MARECHAL DEODORO;71;;CENTRO;84600-000;GASOLINA;17/10/2024;6,29;;R$ / litro;BRANCA
S;PR;UNIAO DA VITORIA;HELU COMERCIO DE COMBUSTIVEIS LTDA; 10.157.459/0001-57;RUA MARECHAL DEODORO;71;;CENTRO;84600-000;ETANOL;17/10/2024;4,49;;R$ / litro;BRANCA
SE;MG;ARAGUARI;NETO COMERCIO DE COMBUSTIVEIS LTDA; 08.369.237/0001-56;RODOVIA BR 050;S/N;KM 39;SUBURBIO;38442-239;GASOLINA;17/10/2024;5,85;;R$ / litro;BRANCA
SE;MG;ARAGUARI;NETO COMERCIO DE COMBUSTIVEIS LTDA; 08.369.237/0001-56;RODOVIA BR 050;S/N;KM 39;SUBURBIO;38442-239;GASOLINA ADITIVADA;17/10/2024;5,87;;R$ / litro;BRANCA
SE;MG;ARAGUARI;NETO COMERCIO DE COMBUSTIVEIS LTDA; 08.369.237/0001-56;RODOVIA BR 050;S/N;KM 39;SUBURBIO;38442-239;ETANOL;17/10/2024;3,85;;R$ / litro;BRANCA
NE;BA;BARREIRAS;VILA RICA COMBUSTIVEIS LTDA; 10.234.001/0001-54;AVENIDA ALBERTO AMORIM;876;;SAO PEDRO;47810-820;GASOLINA ADITIVADA;17/10/2024;6,45;;R$ / litro;LARCO
NE;BA;BARREIRAS;VILA RICA COMBUSTIVEIS LTDA; 10.234.001/0001-54;AVENIDA ALBERTO AMORIM;876;;SAO PEDRO;47810-820;ETANOL;17/10/2024;4,33;;R$ / litro;LARCO
S;SC;SAO JOSE;AUTO POSTO VIADUTO LTDA; 04.308.884/0004-40;AVENIDA JOSUE DI BERNARDI;981;;CAMPINAS;88101-201;GASOLINA;17/10/2024;6,46;;R$ / litro;BRANCA
S;SC;SAO JOSE;AUTO POSTO VIADUTO LTDA; 04.308.884/0004-40;AVENIDA JOSUE DI BERNARDI;981;;CAMPINAS;88101-201;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;BRANCA
S;SC;SAO JOSE;AUTO POSTO VIADUTO LTDA; 04.308.884/0004-40;AVENIDA JOSUE DI BERNARDI;981;;CAMPINAS;88101-201;ETANOL;17/10/2024;4,66;;R$ / litro;BRANCA
NE;BA;VALENCA;IVANILTON ALCANTARA & CIA LTDA - EPP; 09.224.069/0001-73;AVENIDA DENDEZEIROS;S/N;FIM DE ACESSO;GRACA;45400-000;GASOLINA ADITIVADA;17/10/2024;6,46;;R$ / litro;BRANCA
SE;SP;AMERICANA;POSTO DE SERVICOS MIAMI LTDA; 09.356.259/0001-44;AVENIDA COMENDADOR THOMAZ FORTUNATO;3400;;BARROCA;13475-010;GASOLINA;17/10/2024;5,97;;R$ / litro;IPIRANGA
SE;SP;AMERICANA;POSTO DE SERVICOS MIAMI LTDA; 09.356.259/0001-44;AVENIDA COMENDADOR THOMAZ FORTUNATO;3400;;BARROCA;13475-010;GASOLINA ADITIVADA;17/10/2024;6,17;;R$ / litro;IPIRANGA
SE;SP;AMERICANA;POSTO DE SERVICOS MIAMI LTDA; 09.356.259/0001-44;AVENIDA COMENDADOR THOMAZ FORTUNATO;3400;;BARROCA;13475-010;ETANOL;17/10/2024;3,99;;R$ / litro;IPIRANGA
NE;BA;BARREIRAS;POSTO TURBINAS LTDA; 09.263.502/0001-80;RUA PAULO AFONSO;1511;;BARREIRINHAS;47810-608;GASOLINA;17/10/2024;6,29;;R$ / litro;ALE
NE;BA;BARREIRAS;POSTO TURBINAS LTDA; 09.263.502/0001-80;RUA PAULO AFONSO;1511;;BARREIRINHAS;47810-608;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;ALE
NE;BA;BARREIRAS;POSTO TURBINAS LTDA; 09.263.502/0001-80;RUA PAULO AFONSO;1511;;BARREIRINHAS;47810-608;ETANOL;17/10/2024;4,39;;R$ / litro;ALE
S;PR;PARANAVAI;S R MEURER COMERCIO DE COMBUSTIVEIS LTDA; 09.492.742/0001-56;RUA MANOEL RIBAS;1770;ESQ. EDSON MARTINS;CENTRO;87704-000;GASOLINA;17/10/2024;5,79;;R$ / litro;BRANCA
S;PR;PARANAVAI;S R MEURER COMERCIO DE COMBUSTIVEIS LTDA; 09.492.742/0001-56;RUA MANOEL RIBAS;1770;ESQ. EDSON MARTINS;CENTRO;87704-000;ETANOL;17/10/2024;3,89;;R$ / litro;BRANCA
NE;BA;JUAZEIRO;AUTO POSTO LORENA LTDA; 10.306.350/0001-34;AVENIDA JOAO DURVAL CARNEIRO;SN;POSTO DE COMBUSTIVEL;CASTELO BRANCO;48906-510;GASOLINA;17/10/2024;6,79;;R$ / litro;BRANCA
NE;BA;JUAZEIRO;AUTO POSTO LORENA LTDA; 10.306.350/0001-34;AVENIDA JOAO DURVAL CARNEIRO;SN;POSTO DE COMBUSTIVEL;CASTELO BRANCO;48906-510;ETANOL;17/10/2024;4,43;;R$ / litro;BRANCA
N;TO;ARAGUAINA;WANDERSON TEIXEIRA LACERDA CAMPOS; 09.259.436/0001-74;AVENIDA CASTELO BRANCO;1801;;SETOR BRASIL;77824-360;GASOLINA;17/10/2024;6,29;;R$ / litro;BRANCA
N;TO;ARAGUAINA;WANDERSON TEIXEIRA LACERDA CAMPOS; 09.259.436/0001-74;AVENIDA CASTELO BRANCO;1801;;SETOR BRASIL;77824-360;ETANOL;17/10/2024;4,19;;R$ / litro;BRANCA
N;TO;ARAGUAINA;TOCA DA ONCA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 06.333.164/0001-17;AVENIDA FILADELFIA;1886;LT-01 DA QD-01;JARDIM ITATIAIA;77813-410;GASOLINA;17/10/2024;6,29;;R$ / litro;VIBRA
N;TO;ARAGUAINA;TOCA DA ONCA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 06.333.164/0001-17;AVENIDA FILADELFIA;1886;LT-01 DA QD-01;JARDIM ITATIAIA;77813-410;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;VIBRA
N;TO;ARAGUAINA;TOCA DA ONCA COMERCIO DE DERIVADOS DE PETROLEO LTDA; 06.333.164/0001-17;AVENIDA FILADELFIA;1886;LT-01 DA QD-01;JARDIM ITATIAIA;77813-410;ETANOL;17/10/2024;4,82;;R$ / litro;VIBRA
SE;MG;UBERABA;AUTO POSTO SILVAO LTDA; 05.306.929/0001-67;AVENIDA ALEXANDRE BARBOSA;630;;MERCES;38060-200;GASOLINA;17/10/2024;5,69;;R$ / litro;BRANCA
SE;MG;UBERABA;AUTO POSTO SILVAO LTDA; 05.306.929/0001-67;AVENIDA ALEXANDRE BARBOSA;630;;MERCES;38060-200;ETANOL;17/10/2024;3,86;;R$ / litro;BRANCA
S;PR;ARAPONGAS;AUTO POSTO PADRAO LTDA; 10.321.549/0001-31;RUA GRALHA AZUL;282;;VILA EDIO;86705-270;GASOLINA;17/10/2024;6,09;;R$ / litro;BRANCA
S;PR;ARAPONGAS;AUTO POSTO PADRAO LTDA; 10.321.549/0001-31;RUA GRALHA AZUL;282;;VILA EDIO;86705-270;ETANOL;17/10/2024;4,09;;R$ / litro;BRANCA
N;TO;ARAGUAINA;ROD OIL COMERCIO DE COMBUSTIVEIS LTDA; 09.223.452/0001-07;AVENIDA FILADELFIA;5561;QUADRA05                  LOTE  01;SANTA TEREZINHA;77808-420;GASOLINA;17/10/2024;6,19;;R$ / litro;BRANCA
N;TO;ARAGUAINA;ROD OIL COMERCIO DE COMBUSTIVEIS LTDA; 09.223.452/0001-07;AVENIDA FILADELFIA;5561;QUADRA05                  LOTE  01;SANTA TEREZINHA;77808-420;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;BRANCA
N;TO;ARAGUAINA;ROD OIL COMERCIO DE COMBUSTIVEIS LTDA; 09.223.452/0001-07;AVENIDA FILADELFIA;5561;QUADRA05                  LOTE  01;SANTA TEREZINHA;77808-420;ETANOL;17/10/2024;4,19;;R$ / litro;BRANCA
SE;MG;CONGONHAS;POSTO CIRCUITO DO OURO LTDA; 08.223.318/0001-43;RUA SANTO ANTONIO;319;;PRAIA;36415-000;GASOLINA;17/10/2024;6,37;;R$ / litro;RAIZEN
SE;MG;CONGONHAS;POSTO CIRCUITO DO OURO LTDA; 08.223.318/0001-43;RUA SANTO ANTONIO;319;;PRAIA;36415-000;GASOLINA ADITIVADA;17/10/2024;6,77;;R$ / litro;RAIZEN
SE;MG;CONGONHAS;POSTO CIRCUITO DO OURO LTDA; 08.223.318/0001-43;RUA SANTO ANTONIO;319;;PRAIA;36415-000;ETANOL;17/10/2024;4,49;;R$ / litro;RAIZEN
N;AP;SANTANA;AEROPOSTO COMBUSTIVEIS AUTOMOTIVOS LTDA; 08.580.311/0001-89;RUA CAPITAO EUCLIDES RODRIGUES;115;;CENTRAL;68925-192;GASOLINA;17/10/2024;5,98;;R$ / litro;VIBRA
SE;SP;TABOAO DA SERRA;CENTRO AUTOMOTIVO BUSCA VIDA LTDA; 09.382.471/0001-86;RUA JOAO SANTUCCI;425;ANEXO X AV.FCO ETTORE P.MA;VILA SANTA LUZIA;06754-090;GASOLINA;17/10/2024;5,99;;R$ / litro;IPIRANGA
SE;SP;TABOAO DA SERRA;CENTRO AUTOMOTIVO BUSCA VIDA LTDA; 09.382.471/0001-86;RUA JOAO SANTUCCI;425;ANEXO X AV.FCO ETTORE P.MA;VILA SANTA LUZIA;06754-090;GASOLINA ADITIVADA;17/10/2024;6,29;;R$ / litro;IPIRANGA
SE;SP;TABOAO DA SERRA;CENTRO AUTOMOTIVO BUSCA VIDA LTDA; 09.382.471/0001-86;RUA JOAO SANTUCCI;425;ANEXO X AV.FCO ETTORE P.MA;VILA SANTA LUZIA;06754-090;ETANOL;17/10/2024;3,79;;R$ / litro;IPIRANGA
SE;SP;TABOAO DA SERRA;AUTO POSTO RAVELLO LTDA; 10.397.729/0001-05;ESTRADA TENENTE JOSE MARIA DA CUNHA;1326;;JARDIM RECORD;06783-230;GASOLINA;17/10/2024;5,57;;R$ / litro;BRANCA
SE;SP;TABOAO DA SERRA;AUTO POSTO RAVELLO LTDA; 10.397.729/0001-05;ESTRADA TENENTE JOSE MARIA DA CUNHA;1326;;JARDIM RECORD;06783-230;GASOLINA ADITIVADA;17/10/2024;5,57;;R$ / litro;BRANCA
SE;SP;TABOAO DA SERRA;AUTO POSTO RAVELLO LTDA; 10.397.729/0001-05;ESTRADA TENENTE JOSE MARIA DA CUNHA;1326;;JARDIM RECORD;06783-230;ETANOL;17/10/2024;3,57;;R$ / litro;BRANCA
SE;SP;ITAPETININGA;AUTO POSTO MIQUIRA III LTDA; 10.584.778/0001-49;AVENIDA 5 DE NOVEMBRO;900;;VILA RUBENS;18207-320;GASOLINA;17/10/2024;6,29;;R$ / litro;RAIZEN
SE;SP;ITAPETININGA;AUTO POSTO MIQUIRA III LTDA; 10.584.778/0001-49;AVENIDA 5 DE NOVEMBRO;900;;VILA RUBENS;18207-320;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;RAIZEN
SE;SP;ITAPETININGA;AUTO POSTO MIQUIRA III LTDA; 10.584.778/0001-49;AVENIDA 5 DE NOVEMBRO;900;;VILA RUBENS;18207-320;ETANOL;17/10/2024;4,39;;R$ / litro;RAIZEN
N;AM;PARINTINS;CACAPAVA COMERCIO DE PETROLEO LTDA; 07.498.919/0002-87;AVENIDA NACOES UNIDAS;3303;;SAO BENEDITO;69151-060;GASOLINA;17/10/2024;7,99;;R$ / litro;IPIRANGA
N;AM;PARINTINS;CACAPAVA COMERCIO DE PETROLEO LTDA; 07.498.919/0002-87;AVENIDA NACOES UNIDAS;3303;;SAO BENEDITO;69151-060;GASOLINA ADITIVADA;17/10/2024;7,99;;R$ / litro;IPIRANGA
SE;SP;BARUERI;BETHA SERVICOS AUTOMOTIVOS LTDA.; 04.718.285/0001-51;AVENIDA ANAPOLIS;204;;BETHAVILLE I;06404-250;GASOLINA;17/10/2024;7,99;;R$ / litro;VIBRA
SE;SP;BARUERI;BETHA SERVICOS AUTOMOTIVOS LTDA.; 04.718.285/0001-51;AVENIDA ANAPOLIS;204;;BETHAVILLE I;06404-250;GASOLINA ADITIVADA;17/10/2024;7,99;;R$ / litro;VIBRA
SE;SP;BARUERI;BETHA SERVICOS AUTOMOTIVOS LTDA.; 04.718.285/0001-51;AVENIDA ANAPOLIS;204;;BETHAVILLE I;06404-250;ETANOL;17/10/2024;5,99;;R$ / litro;VIBRA
NE;BA;BARREIRAS;AUTO POSTO CENTER LTDA; 08.113.064/0002-91;AVENIDA CLERISTON ANDRADE;1007;;CENTRO;47800-193;GASOLINA;17/10/2024;6,45;;R$ / litro;VIBRA
NE;BA;BARREIRAS;AUTO POSTO CENTER LTDA; 08.113.064/0002-91;AVENIDA CLERISTON ANDRADE;1007;;CENTRO;47800-193;ETANOL;17/10/2024;4,32;;R$ / litro;VIBRA
S;RS;CRUZ ALTA;ABASTECEDORA DE COMBUSTÍVEIS DJ LTDA.; 10.384.200/0003-00;AVENIDA SATURNINO DE BRITO;1177;;VILA CONCEICAO;98040-070;GASOLINA;17/10/2024;6,29;;R$ / litro;IPIRANGA
S;RS;CRUZ ALTA;ABASTECEDORA DE COMBUSTÍVEIS DJ LTDA.; 10.384.200/0003-00;AVENIDA SATURNINO DE BRITO;1177;;VILA CONCEICAO;98040-070;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;IPIRANGA
SE;SP;BARUERI;BARUERI II AUTO POSTO LTDA; 05.495.267/0001-10;ESTRADA VELHA DE ITAPEVI;4902;;VALE DO SOL;06444-000;GASOLINA;17/10/2024;5,67;;R$ / litro;IPIRANGA
SE;SP;BARUERI;BARUERI II AUTO POSTO LTDA; 05.495.267/0001-10;ESTRADA VELHA DE ITAPEVI;4902;;VALE DO SOL;06444-000;ETANOL;17/10/2024;3,79;;R$ / litro;IPIRANGA
S;RS;CRUZ ALTA;ABASTECEDORA DE COMBUSTÍVEIS DJ LTDA.; 10.384.200/0001-49;RUA VOLUNTARIOS DA PATRIA;1007;;CENTRO;98025-770;GASOLINA;17/10/2024;6,29;;R$ / litro;IPIRANGA
S;RS;CRUZ ALTA;ABASTECEDORA DE COMBUSTÍVEIS DJ LTDA.; 10.384.200/0001-49;RUA VOLUNTARIOS DA PATRIA;1007;;CENTRO;98025-770;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;IPIRANGA
NE;BA;BRUMADO;POSTO DE COMBUSTIVEIS TURMALINA LTDA - ME; 09.504.729/0001-70;RUA DR. MARIO MEIRA;40;CASA;CENTRO;46100-000;GASOLINA;17/10/2024;6,29;;R$ / litro;PETROBAHIA
NE;BA;BRUMADO;POSTO DE COMBUSTIVEIS TURMALINA LTDA - ME; 09.504.729/0001-70;RUA DR. MARIO MEIRA;40;CASA;CENTRO;46100-000;GASOLINA ADITIVADA;17/10/2024;6,29;;R$ / litro;PETROBAHIA
NE;BA;BRUMADO;POSTO DE COMBUSTIVEIS TURMALINA LTDA - ME; 09.504.729/0001-70;RUA DR. MARIO MEIRA;40;CASA;CENTRO;46100-000;ETANOL;17/10/2024;4,69;;R$ / litro;PETROBAHIA
NE;BA;FEIRA DE SANTANA;POSTOS RENASCER LTDA.; 10.603.039/0001-57;AVENIDA GOVERNADOR JOAO DURVAL CARNEIRO;3797;P.  DE COMBUSTIVEIS;CASEB;44052-064;GASOLINA;17/10/2024;5,95;;R$ / litro;BRANCA
NE;BA;FEIRA DE SANTANA;POSTOS RENASCER LTDA.; 10.603.039/0001-57;AVENIDA GOVERNADOR JOAO DURVAL CARNEIRO;3797;P.  DE COMBUSTIVEIS;CASEB;44052-064;ETANOL;17/10/2024;4,19;;R$ / litro;BRANCA
NE;BA;FEIRA DE SANTANA;POSTOS RENASCER LTDA.; 10.603.039/0002-38;AVENIDA EDUARDO FROES DA MOTA;18658;P. DE COMBUSTIVEIS;JARDIM CRUZEIRO;44024-066;GASOLINA;17/10/2024;5,69;;R$ / litro;BRANCA
